Element Number	Element Type	Nodes	
1	Tet4	29	421	336	378	
2	Tet4	29	336	421	338	
3	Tet4	29	52	421	378	
4	Tet4	336	421	351	378	
5	Tet4	336	421	338	351	
6	Tet4	52	421	378	398	
7	Tet4	351	378	421	398	
8	Tet4	31	421	56	338	
9	Tet4	31	56	421	79	
10	Tet4	29	421	30	338	
11	Tet4	29	421	52	30	
12	Tet4	30	421	31	338	
13	Tet4	30	31	421	79	
14	Tet4	52	79	421	398	
15	Tet4	79	351	421	398	
16	Tet4	56	421	79	351	
17	Tet4	56	338	421	351	
18	Tet4	30	421	52	79	
19	Tet4	82	420	386	419	
20	Tet4	59	82	420	386	
21	Tet4	3	37	420	368	
22	Tet4	2	420	3	37	
23	Tet4	35	420	82	419	
24	Tet4	35	420	59	82	
25	Tet4	368	386	420	419	
26	Tet4	59	420	368	386	
27	Tet4	3	420	339	368	
28	Tet4	2	3	420	339	
29	Tet4	37	59	420	368	
30	Tet4	2	59	420	37	
31	Tet4	17	339	420	419	
32	Tet4	17	420	35	419	
33	Tet4	339	368	420	419	
34	Tet4	1	35	17	420	
35	Tet4	1	17	339	420	
36	Tet4	1	339	2	420	
37	Tet4	1	2	59	420	
38	Tet4	1	59	35	420	
39	Tet4	38	419	75	344	
40	Tet4	38	60	75	419	
41	Tet4	16	419	38	344	
42	Tet4	16	60	38	419	
43	Tet4	16	342	419	344	
44	Tet4	16	342	339	419	
45	Tet4	82	98	419	386	
46	Tet4	60	419	82	98	
47	Tet4	16	60	419	17	
48	Tet4	16	419	339	17	
49	Tet4	35	60	419	82	
50	Tet4	98	344	419	386	
51	Tet4	17	35	60	419	
52	Tet4	339	368	419	414	
53	Tet4	344	419	386	414	
54	Tet4	368	386	419	414	
55	Tet4	178	418	199	402	
56	Tet4	178	362	418	402	
57	Tet4	362	418	402	412	
58	Tet4	376	402	418	412	
59	Tet4	199	402	418	376	
60	Tet4	166	189	418	377	
61	Tet4	166	198	418	189	
62	Tet4	189	218	418	377	
63	Tet4	189	198	418	218	
64	Tet4	199	418	232	376	
65	Tet4	232	418	345	376	
66	Tet4	166	418	362	377	
67	Tet4	166	418	177	362	
68	Tet4	177	418	178	362	
69	Tet4	177	199	178	418	
70	Tet4	362	377	418	412	
71	Tet4	345	376	418	412	
72	Tet4	166	418	198	177	
73	Tet4	218	345	418	377	
74	Tet4	177	219	418	198	
75	Tet4	219	232	418	345	
76	Tet4	199	232	418	219	
77	Tet4	345	418	377	412	
78	Tet4	177	418	219	199	
79	Tet4	366	417	387	414	
80	Tet4	387	417	400	414	
81	Tet4	94	366	417	387	
82	Tet4	72	417	94	366	
83	Tet4	359	417	366	414	
84	Tet4	359	400	417	414	
85	Tet4	94	417	115	387	
86	Tet4	72	94	417	115	
87	Tet4	136	387	417	400	
88	Tet4	115	417	136	387	
89	Tet4	114	136	417	400	
90	Tet4	93	417	114	136	
91	Tet4	72	417	366	359	
92	Tet4	93	115	417	136	
93	Tet4	78	417	359	400	
94	Tet4	50	78	417	359	
95	Tet4	50	417	72	359	
96	Tet4	72	115	417	93	
97	Tet4	50	78	93	417	
98	Tet4	50	72	417	93	
99	Tet4	63	84	416	390	
100	Tet4	63	97	416	84	
101	Tet4	63	416	74	390	
102	Tet4	63	416	97	74	
103	Tet4	84	379	416	390	
104	Tet4	84	97	416	379	
105	Tet4	352	368	416	414	
106	Tet4	368	390	416	414	
107	Tet4	74	110	416	97	
108	Tet4	89	416	368	390	
109	Tet4	89	416	352	368	
110	Tet4	352	416	379	414	
111	Tet4	379	416	390	414	
112	Tet4	74	416	89	390	
113	Tet4	97	131	416	379	
114	Tet4	97	131	110	416	
115	Tet4	74	416	110	89	
116	Tet4	131	352	416	379	
117	Tet4	110	416	131	352	
118	Tet4	89	416	110	352	
119	Tet4	318	415	331	371	
120	Tet4	298	331	318	415	
121	Tet4	317	331	415	383	
122	Tet4	298	317	331	415	
123	Tet4	360	415	371	383	
124	Tet4	278	360	415	371	
125	Tet4	331	371	415	383	
126	Tet4	278	415	318	371	
127	Tet4	278	318	415	298	
128	Tet4	292	317	415	383	
129	Tet4	292	415	317	298	
130	Tet4	249	292	415	383	
131	Tet4	249	415	292	270	
132	Tet4	278	415	360	391	
133	Tet4	360	415	383	391	
134	Tet4	249	415	270	391	
135	Tet4	249	383	415	391	
136	Tet4	270	292	298	415	
137	Tet4	270	298	278	415	
138	Tet4	339	340	414	342	
139	Tet4	339	414	341	368	
